Entity,Code,Year,child_mortality_rate,gdp_per_capita,900793-annotations,population_historical,owid_region
Egypt,EGY,2019,2.01,12300.201,,107553159.0,
Egypt,EGY,2020,1.94,12234.504,,109315118.0,
Egypt,EGY,2021,1.87,12868.262,,110957005.0,
Egypt,EGY,2022,1.81,13205.406,,112618252.0,
Egypt,EGY,2023,1.75,,,114535772.0,Africa
Egypt,EGY,1,,1116.0,,,
Egypt,EGY,730,,1164.0,,,
Egypt,EGY,1000,,956.0,,5000000.0,
Egypt,EGY,1150,,1052.0,,,
Egypt,EGY,1280,,1068.0,,,
Egypt,EGY,1300,,972.0,,4700000.0,
Egypt,EGY,1400,,1164.0,,4050000.0,
Egypt,EGY,1500,,1084.0,,4000000.0,
Egypt,EGY,1820,,956.0,,4179621.0,
Egypt,EGY,1870,,1195.0,,6885909.0,
Egypt,EGY,1913,,1674.0,,11763295.0,
Egypt,EGY,1950,,1450.9724,,21148168.0,
Egypt,EGY,1951,,1443.0,,21605922.0,
Egypt,EGY,1952,,1435.0,,22104946.0,
Egypt,EGY,1953,,1425.0,,22644148.0,
Egypt,EGY,1954,,1417.0,,23212564.0,
Egypt,EGY,-10000,,,,13668.0,
Egypt,EGY,-9000,,,,20274.0,
Egypt,EGY,-8000,,,,30172.0,
Egypt,EGY,-7000,,,,45006.0,
Egypt,EGY,-6000,,,,67243.0,
Egypt,EGY,-5000,,,,100585.0,
Egypt,EGY,-4000,,,,250510.0,
Egypt,EGY,-3000,,,,1000000.0,
Egypt,EGY,-2000,,,,1500000.0,
Egypt,EGY,-1000,,,,2000000.0,
Egypt,EGY,0,,,,4000000.0,
Egypt,EGY,100,,,,4300000.0,
Egypt,EGY,200,,,,4600000.0,
Egypt,EGY,300,,,,4300000.0,
Egypt,EGY,400,,,,4000000.0,
Egypt,EGY,500,,,,3500000.0,
Egypt,EGY,600,,,,3000000.0,
Egypt,EGY,700,,,,3400000.0,
Egypt,EGY,800,,,,3800000.0,
Egypt,EGY,900,,,,4400000.0,
Egypt,EGY,1100,,,,4350000.0,
Egypt,EGY,1200,,,,4000000.0,
Egypt,EGY,1600,,,,5000000.0,
Egypt,EGY,1700,,,,4500000.0,
Egypt,EGY,1710,,,,4400000.0,
Egypt,EGY,1720,,,,4300000.0,
Egypt,EGY,1730,,,,4200000.0,
Egypt,EGY,1740,,,,4100000.0,
Egypt,EGY,1750,,,,4000000.0,
Egypt,EGY,1760,,,,3900000.0,
Egypt,EGY,1770,,,,3800000.0,
Egypt,EGY,1780,,,,3700000.0,
Egypt,EGY,1790,,,,3600000.0,
Egypt,EGY,1800,,,,3500000.0,
Egypt,EGY,1801,,,,3531800.0,
Egypt,EGY,1802,,,,3563888.0,
Egypt,EGY,1803,,,,3596268.0,
Egypt,EGY,1804,,,,3628943.0,
Egypt,EGY,1805,,,,3661914.0,
Egypt,EGY,1806,,,,3695185.0,
Egypt,EGY,1807,,,,3728758.0,
Egypt,EGY,1808,,,,3762636.0,
Egypt,EGY,1809,,,,3796822.0,
Egypt,EGY,1810,,,,3831632.0,
Egypt,EGY,1811,,,,3866445.0,
Egypt,EGY,1812,,,,3901574.0,
Egypt,EGY,1813,,,,3937022.0,
Egypt,EGY,1814,,,,3972792.0,
Egypt,EGY,1815,,,,4008887.0,
Egypt,EGY,1816,,,,4045311.0,
Egypt,EGY,1817,,,,4082065.0,
Egypt,EGY,1818,,,,4119153.0,
Egypt,EGY,1819,,,,4151691.0,
Egypt,EGY,1821,,,,4202885.0,
Egypt,EGY,1822,,,,4221426.0,
Egypt,EGY,1823,,,,4235184.0,
Egypt,EGY,1824,,,,4248987.0,
Egypt,EGY,1825,,,,4262834.0,
Egypt,EGY,1826,,,,4276727.0,
Egypt,EGY,1827,,,,4290665.0,
Egypt,EGY,1828,,,,4304648.0,
Egypt,EGY,1829,,,,4318677.0,
Egypt,EGY,1830,,,,4332752.0,
Egypt,EGY,1831,,,,4346873.0,
Egypt,EGY,1832,,,,4361039.0,
Egypt,EGY,1833,,,,4375252.0,
Egypt,EGY,1834,,,,4389511.0,
Egypt,EGY,1835,,,,4403817.0,
Egypt,EGY,1836,,,,4418169.0,
Egypt,EGY,1837,,,,4432568.0,
Egypt,EGY,1838,,,,4447014.0,
Egypt,EGY,1839,,,,4480233.0,
Egypt,EGY,1840,,,,4532740.0,
Egypt,EGY,1841,,,,4605060.0,
Egypt,EGY,1842,,,,4697733.0,
Egypt,EGY,1843,,,,4811313.0,
Egypt,EGY,1844,,,,4927638.0,
Egypt,EGY,1845,,,,5046776.0,
Egypt,EGY,1846,,,,5168794.0,
Egypt,EGY,1847,,,,5293763.0,
Egypt,EGY,1848,,,,5421753.0,
Egypt,EGY,1849,,,,5536835.0,
Egypt,EGY,1850,,,,5638537.0,
Egypt,EGY,1851,,,,5723732.0,
Egypt,EGY,1852,,,,5794492.0,
Egypt,EGY,1853,,,,5850322.0,
Egypt,EGY,1854,,,,5906690.0,
Egypt,EGY,1855,,,,5963599.0,
Egypt,EGY,1856,,,,6021055.0,
Egypt,EGY,1857,,,,6079064.0,
Egypt,EGY,1858,,,,6137630.0,
Egypt,EGY,1859,,,,6196759.0,
Egypt,EGY,1860,,,,6256456.0,
Egypt,EGY,1861,,,,6316727.0,
Egypt,EGY,1862,,,,6377577.0,
Egypt,EGY,1863,,,,6439012.0,
Egypt,EGY,1864,,,,6501037.0,
Egypt,EGY,1865,,,,6563659.0,
Egypt,EGY,1866,,,,6626882.0,
Egypt,EGY,1867,,,,6690713.0,
Egypt,EGY,1868,,,,6755157.0,
Egypt,EGY,1869,,,,6820220.0,
Egypt,EGY,1871,,,,6952229.0,
Egypt,EGY,1872,,,,7019186.0,
Egypt,EGY,1873,,,,7086786.0,
Egypt,EGY,1874,,,,7155036.0,
Egypt,EGY,1875,,,,7223941.0,
Egypt,EGY,1876,,,,7293509.0,
Egypt,EGY,1877,,,,7363745.0,
Egypt,EGY,1878,,,,7434655.0,
Egypt,EGY,1879,,,,7511621.0,
Egypt,EGY,1880,,,,7594768.0,
Egypt,EGY,1881,,,,7684226.0,
Egypt,EGY,1882,,,,7780124.0,
Egypt,EGY,1883,,,,7882597.0,
Egypt,EGY,1884,,,,7986417.0,
Egypt,EGY,1885,,,,8091603.0,
Egypt,EGY,1886,,,,8198173.0,
Egypt,EGY,1887,,,,8306144.0,
Egypt,EGY,1888,,,,8415536.0,
Egypt,EGY,1889,,,,8528095.0,
Egypt,EGY,1890,,,,8643889.0,
Egypt,EGY,1891,,,,8762982.0,
Egypt,EGY,1892,,,,8885443.0,
Egypt,EGY,1893,,,,9011340.0,
Egypt,EGY,1894,,,,9139020.0,
Egypt,EGY,1895,,,,9268507.0,
Egypt,EGY,1896,,,,9399826.0,
Egypt,EGY,1897,,,,9533003.0,
Egypt,EGY,1898,,,,9668066.0,
Egypt,EGY,1899,,,,9803830.0,
Egypt,EGY,1900,,,,9940289.0,
Egypt,EGY,1901,,,,10077437.0,
Egypt,EGY,1902,,,,10215268.0,
Egypt,EGY,1903,,,,10353774.0,
Egypt,EGY,1904,,,,10494157.0,
Egypt,EGY,1905,,,,10636440.0,
Egypt,EGY,1906,,,,10780650.0,
Egypt,EGY,1907,,,,10926812.0,
Egypt,EGY,1908,,,,11074954.0,
Egypt,EGY,1909,,,,11219744.0,
Egypt,EGY,1910,,,,11361079.0,
Egypt,EGY,1911,,,,11498855.0,
Egypt,EGY,1912,,,,11632963.0,
Egypt,EGY,1914,,,,11895084.0,
Egypt,EGY,1915,,,,12028348.0,
Egypt,EGY,1916,,,,12163101.0,
Egypt,EGY,1917,,,,12299362.0,
Egypt,EGY,1918,,,,12443062.0,
Egypt,EGY,1919,,,,12587076.0,
Egypt,EGY,1920,,,,12731391.0,
Egypt,EGY,1921,,,,12875995.0,
Egypt,EGY,1922,,,,13020877.0,
Egypt,EGY,1923,,,,13166025.0,
Egypt,EGY,1924,,,,13312790.0,
Egypt,EGY,1925,,,,13461191.0,
Egypt,EGY,1926,,,,13611246.0,
Egypt,EGY,1927,,,,13762974.0,
Egypt,EGY,1928,,,,13916394.0,
Egypt,EGY,1929,,,,14078659.0,
Egypt,EGY,1930,,,,14249967.0,
Egypt,EGY,1931,,,,14430516.0,
Egypt,EGY,1932,,,,14620510.0,
Egypt,EGY,1933,,,,14820156.0,
Egypt,EGY,1934,,,,15022528.0,
Egypt,EGY,1935,,,,15227663.0,
Egypt,EGY,1936,,,,15435599.0,
Egypt,EGY,1937,,,,15646375.0,
Egypt,EGY,1938,,,,15860029.0,
Egypt,EGY,1939,,,,16118395.0,
Egypt,EGY,1940,,,,16423191.0,
Egypt,EGY,1941,,,,16776186.0,
Egypt,EGY,1942,,,,17179205.0,
Egypt,EGY,1943,,,,17634128.0,
Egypt,EGY,1944,,,,18101098.0,
Egypt,EGY,1945,,,,18580434.0,
Egypt,EGY,1946,,,,19072463.0,
Egypt,EGY,1947,,,,19577521.0,
Egypt,EGY,1948,,,,20095954.0,
Egypt,EGY,1949,,,,20620147.0,
El Salvador,SLV,1955,20.62,2590.0,,2456598.0,
El Salvador,SLV,1956,20.18,2715.0,,2518179.0,
El Salvador,SLV,1957,19.7,2775.0,,2582514.0,
El Salvador,SLV,1958,19.28,2751.0,,2648670.0,
El Salvador,SLV,1959,18.87,2788.0,,2717539.0,
El Salvador,SLV,1960,18.45,2813.0,,2791448.0,
El Salvador,SLV,1961,18.06,2821.0,,2870022.0,
El Salvador,SLV,1962,17.69,3062.0,,2949211.0,
El Salvador,SLV,1963,17.32,3096.0,,3028678.0,
El Salvador,SLV,1964,16.97,3282.0,,3111893.0,
El Salvador,SLV,1965,16.63,3351.0,,3199474.0,
El Salvador,SLV,1966,16.28,3464.0,,3290962.0,
El Salvador,SLV,1967,15.96,3534.0,,3385192.0,
El Salvador,SLV,1968,15.63,3524.0,,3480775.0,
El Salvador,SLV,1969,15.3,3520.0,,3576488.0,
El Salvador,SLV,1970,14.98,3488.0,,3668799.0,
El Salvador,SLV,1971,14.64,3553.0,,3757531.0,
El Salvador,SLV,1972,14.28,3668.0,,3846835.0,
El Salvador,SLV,1973,13.91,3767.0,,3938073.0,
El Salvador,SLV,1974,13.51,3912.0,,4029675.0,
El Salvador,SLV,1975,13.07,4030.0,,4120451.0,
El Salvador,SLV,1976,12.61,4084.0,,4210312.0,
El Salvador,SLV,1977,12.11,4221.0,,4301259.0,
El Salvador,SLV,1978,11.6,4375.0,,4394126.0,
El Salvador,SLV,1979,11.08,4194.0,,4480389.0,
El Salvador,SLV,1980,12.53,3781.0,,4540377.0,
El Salvador,SLV,1981,10.0,3507.0,,4570602.0,
El Salvador,SLV,1982,9.46,3339.0,,4622478.0,
El Salvador,SLV,1983,8.94,3330.0,,4707368.0,
El Salvador,SLV,1984,8.42,3357.0,,4798003.0,
El Salvador,SLV,1985,7.93,3366.0,,4894703.0,
El Salvador,SLV,1986,7.47,3327.0,,4992772.0,
El Salvador,SLV,1987,7.04,3351.0,,5092443.0,
El Salvador,SLV,1988,6.65,3344.0,,5195828.0,
El Salvador,SLV,1989,6.28,3322.0,,5298977.0,
El Salvador,SLV,1990,5.94,3378.0,,5399728.0,
El Salvador,SLV,1991,5.61,3493.5762,,5495081.0,
El Salvador,SLV,1992,5.3,3750.5173,,5585611.0,
El Salvador,SLV,1993,5.0,4052.9578,,5659959.0,
El Salvador,SLV,1994,4.71,4316.398,,5714138.0,
El Salvador,SLV,1995,4.42,4592.2837,,5762135.0,
El Salvador,SLV,1996,4.15,4671.339,,5805286.0,
El Salvador,SLV,1997,3.89,4882.68,,5844578.0,
El Salvador,SLV,1998,3.65,5077.892,,5880786.0,
El Salvador,SLV,1999,3.43,5263.8867,,5913908.0,
El Salvador,SLV,2000,3.23,5403.715,,5943363.0,
El Salvador,SLV,2001,3.04,5550.187,,5968058.0,
El Salvador,SLV,2002,2.86,5751.0605,,5986629.0,
El Salvador,SLV,2003,2.7,5957.201,,5998597.0,
El Salvador,SLV,2004,2.55,6145.98,,6004673.0,
El Salvador,SLV,2005,2.4,6441.4956,,6005583.0,
El Salvador,SLV,2006,2.27,6782.2314,,6002321.0,
El Salvador,SLV,2007,2.15,7139.182,,6009820.0,
El Salvador,SLV,2008,2.04,7312.656,,6029302.0,
El Salvador,SLV,2009,1.94,7166.159,,6048284.0,
El Salvador,SLV,2010,1.84,7351.1147,,6068253.0,
El Salvador,SLV,2011,1.75,7607.0,,6090128.0,
El Salvador,SLV,2012,1.67,7726.0,,6113977.0,
El Salvador,SLV,2013,1.59,7845.0,,6138845.0,
El Salvador,SLV,2014,1.52,7935.0,,6162952.0,
El Salvador,SLV,2015,1.45,8109.0,,6183675.0,
El Salvador,SLV,2016,1.39,8289.273,,6200808.0,
El Salvador,SLV,2017,1.33,8454.2,,6213538.0,
El Salvador,SLV,2018,1.27,8644.79,,6219803.0,
El Salvador,SLV,2019,1.22,8849.834,,6222316.0,
El Salvador,SLV,2020,1.17,8137.9746,,6234679.0,
El Salvador,SLV,2021,1.12,9017.392,,6255780.0,
El Salvador,SLV,2022,1.08,9218.905,,6280316.0,
El Salvador,SLV,2023,1.04,,,6309629.0,North America
El Salvador,SLV,1920,,1487.0,,1307019.0,
El Salvador,SLV,1921,,1466.0,,1334694.0,
El Salvador,SLV,1922,,1516.0,,1362824.0,
El Salvador,SLV,1923,,1554.0,,1391418.0,
El Salvador,SLV,1924,,1623.0,,1420611.0,
El Salvador,SLV,1925,,1476.0,,1450417.0,
El Salvador,SLV,1926,,1706.0,,1480848.0,
El Salvador,SLV,1927,,1478.0,,1511918.0,
El Salvador,SLV,1928,,1682.0,,1543640.0,
El Salvador,SLV,1929,,1661.0,,1573289.0,
El Salvador,SLV,1930,,1667.0,,1600789.0,
El Salvador,SLV,1931,,1474.0,,1626060.0,
El Salvador,SLV,1932,,1313.0,,1649019.0,
El Salvador,SLV,1933,,1471.0,,1669584.0,
El Salvador,SLV,1934,,1498.0,,1690405.0,
El Salvador,SLV,1935,,1629.0,,1711486.0,
El Salvador,SLV,1936,,1572.0,,1732829.0,
El Salvador,SLV,1937,,1699.0,,1754439.0,
El Salvador,SLV,1938,,1559.0,,1776318.0,
El Salvador,SLV,1939,,1651.0,,1800321.0,
El Salvador,SLV,1940,,1773.0,,1826506.0,
El Salvador,SLV,1941,,1714.0,,1854933.0,
El Salvador,SLV,1942,,1828.0,,1885665.0,
El Salvador,SLV,1943,,1970.0,,1918763.0,
El Salvador,SLV,1944,,1836.0,,1952443.0,
El Salvador,SLV,1945,,1741.0,,1986714.0,
El Salvador,SLV,1946,,1747.0,,2021586.0,
El Salvador,SLV,1947,,2173.0,,2057070.0,
El Salvador,SLV,1948,,2723.0,,2093178.0,
El Salvador,SLV,1949,,2432.0,,2134876.0,
El Salvador,SLV,1950,,2375.0,,2183513.0,
El Salvador,SLV,1951,,2361.0,,2235309.0,
El Salvador,SLV,1952,,2472.0,,2287960.0,
El Salvador,SLV,1953,,2577.0,,2341981.0,
El Salvador,SLV,1954,,2536.0,,2397832.0,
El Salvador,SLV,-10000,,,,8673.0,
El Salvador,SLV,-9000,,,,9637.0,
El Salvador,SLV,-8000,,,,10707.0,
El Salvador,SLV,-7000,,,,11897.0,
El Salvador,SLV,-6000,,,,13219.0,
El Salvador,SLV,-5000,,,,14688.0,
El Salvador,SLV,-4000,,,,16320.0,
El Salvador,SLV,-3000,,,,18133.0,
El Salvador,SLV,-2000,,,,20148.0,
El Salvador,SLV,-1000,,,,22387.0,
El Salvador,SLV,0,,,,24874.0,
El Salvador,SLV,100,,,,27136.0,
El Salvador,SLV,200,,,,29603.0,
El Salvador,SLV,300,,,,32294.0,
El Salvador,SLV,400,,,,35230.0,
El Salvador,SLV,500,,,,38433.0,
El Salvador,SLV,600,,,,41926.0,
El Salvador,SLV,700,,,,45738.0,
El Salvador,SLV,800,,,,49896.0,
El Salvador,SLV,900,,,,54432.0,
El Salvador,SLV,1000,,,,59381.0,
El Salvador,SLV,1100,,,,64779.0,
El Salvador,SLV,1200,,,,70668.0,
El Salvador,SLV,1300,,,,77092.0,
El Salvador,SLV,1400,,,,84101.0,
El Salvador,SLV,1500,,,,91746.0,
El Salvador,SLV,1600,,,,100087.0,
El Salvador,SLV,1700,,,,109186.0,
El Salvador,SLV,1710,,,,110404.0,
El Salvador,SLV,1720,,,,111967.0,
El Salvador,SLV,1730,,,,114008.0,
El Salvador,SLV,1740,,,,116715.0,
El Salvador,SLV,1750,,,,120359.0,
El Salvador,SLV,1760,,,,125331.0,
El Salvador,SLV,1770,,,,132200.0,
El Salvador,SLV,1780,,,,155360.0,
El Salvador,SLV,1790,,,,178520.0,
El Salvador,SLV,1800,,,,248000.0,
El Salvador,SLV,1801,,,,238098.0,
El Salvador,SLV,1802,,,,228590.0,
El Salvador,SLV,1803,,,,219463.0,
El Salvador,SLV,1804,,,,210700.0,
El Salvador,SLV,1805,,,,202287.0,
El Salvador,SLV,1806,,,,194210.0,
El Salvador,SLV,1807,,,,186455.0,
El Salvador,SLV,1808,,,,179010.0,
El Salvador,SLV,1809,,,,171862.0,
El Salvador,SLV,1810,,,,173349.0,
El Salvador,SLV,1811,,,,174838.0,
El Salvador,SLV,1812,,,,179307.0,
El Salvador,SLV,1813,,,,186765.0,
El Salvador,SLV,1814,,,,194532.0,
El Salvador,SLV,1815,,,,202623.0,
El Salvador,SLV,1816,,,,211050.0,
El Salvador,SLV,1817,,,,219828.0,
El Salvador,SLV,1818,,,,228970.0,
El Salvador,SLV,1819,,,,237078.0,
El Salvador,SLV,1820,,,,244089.0,
El Salvador,SLV,1821,,,,249940.0,
El Salvador,SLV,1822,,,,254562.0,
El Salvador,SLV,1823,,,,257886.0,
El Salvador,SLV,1824,,,,261253.0,
El Salvador,SLV,1825,,,,264665.0,
El Salvador,SLV,1826,,,,268121.0,
El Salvador,SLV,1827,,,,271622.0,
El Salvador,SLV,1828,,,,275169.0,
El Salvador,SLV,1829,,,,278762.0,
El Salvador,SLV,1830,,,,282402.0,
El Salvador,SLV,1831,,,,286090.0,
El Salvador,SLV,1832,,,,289825.0,
El Salvador,SLV,1833,,,,293610.0,
El Salvador,SLV,1834,,,,297444.0,
El Salvador,SLV,1835,,,,301328.0,
El Salvador,SLV,1836,,,,305263.0,
El Salvador,SLV,1837,,,,309249.0,
El Salvador,SLV,1838,,,,313287.0,
El Salvador,SLV,1839,,,,317378.0,
El Salvador,SLV,1840,,,,321522.0,
El Salvador,SLV,1841,,,,325721.0,
El Salvador,SLV,1842,,,,329974.0,
El Salvador,SLV,1843,,,,334283.0,
El Salvador,SLV,1844,,,,338648.0,
El Salvador,SLV,1845,,,,343070.0,
El Salvador,SLV,1846,,,,347550.0,
El Salvador,SLV,1847,,,,352088.0,
El Salvador,SLV,1848,,,,356686.0,
El Salvador,SLV,1849,,,,361478.0,
El Salvador,SLV,1850,,,,366470.0,
El Salvador,SLV,1851,,,,372316.0,
El Salvador,SLV,1852,,,,378389.0,
El Salvador,SLV,1853,,,,384695.0,
El Salvador,SLV,1854,,,,391106.0,
El Salvador,SLV,1855,,,,397622.0,
El Salvador,SLV,1856,,,,404246.0,
El Salvador,SLV,1857,,,,410979.0,
El Salvador,SLV,1858,,,,417823.0,
El Salvador,SLV,1859,,,,424779.0,
El Salvador,SLV,1860,,,,431850.0,
El Salvador,SLV,1861,,,,439038.0,
El Salvador,SLV,1862,,,,446343.0,
El Salvador,SLV,1863,,,,453769.0,
El Salvador,SLV,1864,,,,461317.0,
El Salvador,SLV,1865,,,,468990.0,
El Salvador,SLV,1866,,,,476788.0,
El Salvador,SLV,1867,,,,484715.0,
El Salvador,SLV,1868,,,,492772.0,
El Salvador,SLV,1869,,,,501707.0,
El Salvador,SLV,1870,,,,511554.0,
El Salvador,SLV,1871,,,,522346.0,
El Salvador,SLV,1872,,,,534120.0,
El Salvador,SLV,1873,,,,546912.0,
El Salvador,SLV,1874,,,,560009.0,
El Salvador,SLV,1875,,,,573419.0,
El Salvador,SLV,1876,,,,587147.0,
El Salvador,SLV,1877,,,,601203.0,
El Salvador,SLV,1878,,,,615593.0,
El Salvador,SLV,1879,,,,629258.0,
El Salvador,SLV,1880,,,,642161.0,
El Salvador,SLV,1881,,,,654266.0,
El Salvador,SLV,1882,,,,665534.0,
El Salvador,SLV,1883,,,,675925.0,
El Salvador,SLV,1884,,,,686477.0,
El Salvador,SLV,1885,,,,697192.0,
El Salvador,SLV,1886,,,,708072.0,
El Salvador,SLV,1887,,,,719119.0,
El Salvador,SLV,1888,,,,730338.0,
El Salvador,SLV,1889,,,,740908.0,
El Salvador,SLV,1890,,,,750809.0,
El Salvador,SLV,1891,,,,760023.0,
El Salvador,SLV,1892,,,,768527.0,
El Salvador,SLV,1893,,,,776302.0,
El Salvador,SLV,1894,,,,784153.0,
El Salvador,SLV,1895,,,,792081.0,
El Salvador,SLV,1896,,,,800088.0,
El Salvador,SLV,1897,,,,808173.0,
El Salvador,SLV,1898,,,,816338.0,
El Salvador,SLV,1899,,,,826721.0,
El Salvador,SLV,1900,,,,839397.0,
El Salvador,SLV,1901,,,,854442.0,
El Salvador,SLV,1902,,,,871937.0,
El Salvador,SLV,1903,,,,891960.0,
El Salvador,SLV,1904,,,,912442.0,
El Salvador,SLV,1905,,,,933391.0,
El Salvador,SLV,1906,,,,954819.0,
El Salvador,SLV,1907,,,,976736.0,
El Salvador,SLV,1908,,,,999154.0,
El Salvador,SLV,1909,,,,1022114.0,
El Salvador,SLV,1910,,,,1045631.0,
El Salvador,SLV,1911,,,,1069718.0,
El Salvador,SLV,1912,,,,1094387.0,
El Salvador,SLV,1913,,,,1119654.0,
El Salvador,SLV,1914,,,,1145502.0,
El Salvador,SLV,1915,,,,1171943.0,
El Salvador,SLV,1916,,,,1198992.0,
El Salvador,SLV,1917,,,,1226662.0,
El Salvador,SLV,1918,,,,1253010.0,
El Salvador,SLV,1919,,,,1279793.0,
Equatorial Guinea,GNQ,1982,20.09,2533.0,,322226.0,
Equatorial Guinea,GNQ,1983,19.69,2534.0,,343429.0,
Equatorial Guinea,GNQ,1984,19.27,2437.0,,364905.0,
Equatorial Guinea,GNQ,1985,18.91,2662.0,,385553.0,
Equatorial Guinea,GNQ,1986,18.6,2534.0,,404740.0,
Equatorial Guinea,GNQ,1987,18.36,2579.0,,422529.0,
Equatorial Guinea,GNQ,1988,18.16,2577.0,,439659.0,
Equatorial Guinea,GNQ,1989,18.01,2479.0,,456821.0,
Equatorial Guinea,GNQ,1990,17.87,2474.0,,474289.0,
Equatorial Guinea,GNQ,1991,17.72,2427.8804,,492220.0,
Equatorial Guinea,GNQ,1992,17.59,2690.633,,510775.0,
Equatorial Guinea,GNQ,1993,17.45,2880.204,,530030.0,
Equatorial Guinea,GNQ,1994,17.31,3081.1526,,550148.0,
Equatorial Guinea,GNQ,1995,17.14,3364.6326,,571274.0,
Equatorial Guinea,GNQ,1996,16.93,4426.338,,593496.0,
Equatorial Guinea,GNQ,1997,16.69,8445.645,,616897.0,
Equatorial Guinea,GNQ,1998,16.38,9712.227,,641478.0,
Equatorial Guinea,GNQ,1999,16.01,11690.135,,667222.0,
Equatorial Guinea,GNQ,2000,15.59,12914.852,,703287.0,
Equatorial Guinea,GNQ,2001,15.15,21167.742,,749836.0,
Equatorial Guinea,GNQ,2002,14.7,24845.043,,797968.0,
Equatorial Guinea,GNQ,2003,14.25,27571.158,,847867.0,
Equatorial Guinea,GNQ,2004,13.78,33419.887,,899924.0,
Equatorial Guinea,GNQ,2005,13.32,35569.707,,947370.0,
Equatorial Guinea,GNQ,2006,12.86,36615.707,,990349.0,
Equatorial Guinea,GNQ,2007,12.4,41277.754,,1036053.0,
Equatorial Guinea,GNQ,2008,11.94,47562.32,,1084538.0,
Equatorial Guinea,GNQ,2009,11.52,47161.285,,1135683.0,
Equatorial Guinea,GNQ,2010,11.11,42037.9,,1189097.0,
Equatorial Guinea,GNQ,2011,10.71,43841.0,,1241843.0,
Equatorial Guinea,GNQ,2012,10.34,46255.0,,1293485.0,
Equatorial Guinea,GNQ,2013,9.99,43209.0,,1346220.0,
Equatorial Guinea,GNQ,2014,9.66,41907.0,,1399829.0,
Equatorial Guinea,GNQ,2015,9.33,37822.0,,1453925.0,
Equatorial Guinea,GNQ,2016,8.99,33206.637,,1508192.0,
Equatorial Guinea,GNQ,2017,8.7,30206.871,,1562401.0,
Equatorial Guinea,GNQ,2018,8.42,27353.846,,1616425.0,
Equatorial Guinea,GNQ,2019,8.17,25006.34,,1670184.0,
Equatorial Guinea,GNQ,2020,7.88,23300.297,,1716479.0,
Equatorial Guinea,GNQ,2021,7.61,22537.541,,1758796.0,
Equatorial Guinea,GNQ,2022,7.34,22707.22,,1803549.0,
Equatorial Guinea,GNQ,2023,7.06,,,1847556.0,Africa
Equatorial Guinea,GNQ,1950,,797.0,,226570.0,
Equatorial Guinea,GNQ,1951,,827.0,,230628.0,
Equatorial Guinea,GNQ,1952,,845.0,,234690.0,
Equatorial Guinea,GNQ,1953,,867.0,,238805.0,
Equatorial Guinea,GNQ,1954,,901.0,,242985.0,
Equatorial Guinea,GNQ,1955,,915.0,,247228.0,
Equatorial Guinea,GNQ,1956,,940.0,,251534.0,
Equatorial Guinea,GNQ,1957,,958.0,,255931.0,
Equatorial Guinea,GNQ,1958,,974.0,,260397.0,
Equatorial Guinea,GNQ,1959,,1015.0,,265003.0,
Equatorial Guinea,GNQ,1960,,1101.0,,269813.0,
Equatorial Guinea,GNQ,1961,,1191.0,,274907.0,
Equatorial Guinea,GNQ,1962,,1310.0,,280294.0,
Equatorial Guinea,GNQ,1963,,1486.0,,285974.0,
Equatorial Guinea,GNQ,1964,,1690.0,,291954.0,
Equatorial Guinea,GNQ,1965,,1898.0,,298248.0,
Equatorial Guinea,GNQ,1966,,1953.0,,304868.0,
Equatorial Guinea,GNQ,1967,,2058.0,,311814.0,
Equatorial Guinea,GNQ,1968,,2102.0,,318853.0,
Equatorial Guinea,GNQ,1969,,2015.0,,322525.0,
Equatorial Guinea,GNQ,1970,,1934.0,,320815.0,
Equatorial Guinea,GNQ,1971,,1989.0,,315946.0,
Equatorial Guinea,GNQ,1972,,2007.0,,309474.0,
Equatorial Guinea,GNQ,1973,,2204.0,,302293.0,
Equatorial Guinea,GNQ,1974,,2466.0,,294957.0,
Equatorial Guinea,GNQ,1975,,3080.0,,287912.0,
Equatorial Guinea,GNQ,1976,,3453.0,,281042.0,
Equatorial Guinea,GNQ,1977,,3668.0,,276784.0,
Equatorial Guinea,GNQ,1978,,3451.0,,276534.0,
Equatorial Guinea,GNQ,1979,,2882.0,,279848.0,
Equatorial Guinea,GNQ,1980,,2613.0,,288652.0,
Equatorial Guinea,GNQ,1981,,2603.0,,303262.0,
Equatorial Guinea,GNQ,-10000,,,,2049.0,
Equatorial Guinea,GNQ,-9000,,,,2562.0,
Equatorial Guinea,GNQ,-8000,,,,3202.0,
Equatorial Guinea,GNQ,-7000,,,,4003.0,
Equatorial Guinea,GNQ,-6000,,,,5004.0,
Equatorial Guinea,GNQ,-5000,,,,6255.0,
Equatorial Guinea,GNQ,-4000,,,,7819.0,
Equatorial Guinea,GNQ,-3000,,,,9774.0,
Equatorial Guinea,GNQ,-2000,,,,12217.0,
Equatorial Guinea,GNQ,-1000,,,,15272.0,
Equatorial Guinea,GNQ,0,,,,19090.0,
Equatorial Guinea,GNQ,100,,,,21211.0,
Equatorial Guinea,GNQ,200,,,,23568.0,
Equatorial Guinea,GNQ,300,,,,26186.0,
Equatorial Guinea,GNQ,400,,,,29096.0,
Equatorial Guinea,GNQ,500,,,,32329.0,
Equatorial Guinea,GNQ,600,,,,35921.0,
Equatorial Guinea,GNQ,700,,,,39912.0,
Equatorial Guinea,GNQ,800,,,,44347.0,
Equatorial Guinea,GNQ,900,,,,49890.0,
