Entity,Code,Year,coverage__antigen_hepb3,coverage__antigen_hib3,coverage__antigen_ipv1,coverage__antigen_mcv1,coverage__antigen_pcv3,coverage__antigen_pol3,coverage__antigen_rcv1,coverage__antigen_rotac,coverage__antigen_dtpcv3
Cameroon,CMR,2021,71.0,71.0,70.0,65.0,70.0,71.0,65.0,69.0,71.0
Cameroon,CMR,2022,71.0,71.0,70.0,68.0,70.0,62.0,68.0,66.0,71.0
Cameroon,CMR,2023,75.0,75.0,71.0,71.0,75.0,74.0,71.0,72.0,75.0
Cameroon,CMR,2024,77.0,77.0,75.0,71.0,76.0,76.0,71.0,73.0,77.0
Cameroon,CMR,1981,,,,16.0,,5.0,,,5.0
Cameroon,CMR,1982,,,,21.0,,15.0,,,15.0
Cameroon,CMR,1983,,,,25.0,,25.0,,,25.0
Cameroon,CMR,1984,,,,31.0,,26.0,,,27.0
Cameroon,CMR,1985,,,,39.0,,35.0,,,33.0
Cameroon,CMR,1986,,,,44.0,,42.0,,,39.0
Cameroon,CMR,1987,,,,44.0,,44.0,,,44.0
Cameroon,CMR,1988,,,,48.0,,51.0,,,50.0
Cameroon,CMR,1989,,,,56.0,,54.0,,,56.0
Cameroon,CMR,1990,,,,56.0,,54.0,,,48.0
Cameroon,CMR,1991,,,,48.0,,46.0,,,42.0
Cameroon,CMR,1992,,,,37.0,,37.0,,,37.0
Cameroon,CMR,1993,,,,32.0,,34.0,,,37.0
Cameroon,CMR,1994,,,,38.0,,42.0,,,38.0
Cameroon,CMR,1995,,,,46.0,,46.0,,,46.0
Cameroon,CMR,1996,,,,39.0,,43.0,,,46.0
Cameroon,CMR,1997,,,,43.0,,47.0,,,48.0
Cameroon,CMR,1998,,,,47.0,,53.0,,,56.0
Cameroon,CMR,1999,,,,46.0,,58.0,,,59.0
Cameroon,CMR,2000,,,,49.0,,57.0,,,62.0
Cameroon,CMR,2001,,,,51.0,,61.0,,,63.0
Cameroon,CMR,2002,,,,53.0,,66.0,,,66.0
Cameroon,CMR,2003,,,,61.0,,72.0,,,73.0
Cameroon,CMR,2004,,,,64.0,,72.0,,,73.0
Canada,CAN,2003,14.0,88.0,,95.0,,88.0,95.0,,91.0
Canada,CAN,2004,14.0,91.0,,94.0,,91.0,94.0,,91.0
Canada,CAN,2005,14.0,93.0,,94.0,,93.0,94.0,,93.0
Canada,CAN,2006,14.0,95.0,,93.0,,95.0,93.0,,95.0
Canada,CAN,2007,14.0,93.0,,94.0,,99.0,94.0,,94.0
Canada,CAN,2008,28.0,92.0,,93.0,42.0,96.0,93.0,,92.0
Canada,CAN,2009,42.0,91.0,,91.0,50.0,93.0,91.0,,91.0
Canada,CAN,2010,56.0,90.0,,90.0,58.0,90.0,90.0,,89.0
Canada,CAN,2011,70.0,89.0,,88.0,66.0,87.0,88.0,,87.0
Canada,CAN,2012,70.0,90.0,,89.0,73.0,91.0,89.0,,91.0
Canada,CAN,2013,55.0,91.0,,90.0,79.0,91.0,90.0,,91.0
Canada,CAN,2014,55.0,91.0,,90.0,79.0,91.0,90.0,,91.0
Canada,CAN,2015,69.0,91.0,95.0,89.0,80.0,91.0,89.0,,91.0
Canada,CAN,2016,70.0,91.0,91.0,89.0,80.0,91.0,89.0,,91.0
Canada,CAN,2017,71.0,91.0,94.0,90.0,81.0,91.0,90.0,,91.0
Canada,CAN,2018,71.0,91.0,94.0,90.0,81.0,91.0,90.0,79.0,91.0
Canada,CAN,2019,84.0,92.0,91.0,90.0,84.0,92.0,90.0,84.0,91.0
Canada,CAN,2020,84.0,92.0,92.0,90.0,84.0,92.0,90.0,84.0,92.0
Canada,CAN,2021,84.0,92.0,92.0,90.0,84.0,92.0,90.0,84.0,92.0
Canada,CAN,2022,83.0,90.0,92.0,92.0,85.0,92.0,92.0,87.0,92.0
Canada,CAN,2023,83.0,90.0,92.0,92.0,85.0,92.0,92.0,87.0,92.0
Canada,CAN,2024,83.0,90.0,92.0,92.0,85.0,92.0,92.0,87.0,92.0
Canada,CAN,1996,,84.0,,97.0,,89.0,97.0,,90.0
Canada,CAN,1997,,87.0,,96.0,,88.0,96.0,,86.0
Canada,CAN,1998,,88.0,,96.0,,88.0,96.0,,90.0
Canada,CAN,1999,,88.0,,96.0,,88.0,96.0,,90.0
Canada,CAN,2000,,88.0,,96.0,,88.0,96.0,,89.0
Canada,CAN,2001,,88.0,,95.0,,88.0,95.0,,89.0
Canada,CAN,2002,,88.0,,95.0,,88.0,95.0,,88.0
Canada,CAN,1987,,,,70.0,,86.0,70.0,,85.0
Canada,CAN,1988,,,,85.0,,87.0,85.0,,86.0
Canada,CAN,1989,,,,87.0,,87.0,87.0,,87.0
Canada,CAN,1990,,,,89.0,,88.0,89.0,,88.0
Canada,CAN,1991,,,,92.0,,88.0,92.0,,88.0
Canada,CAN,1992,,,,94.0,,89.0,94.0,,89.0
Canada,CAN,1993,,,,96.0,,89.0,96.0,,90.0
Canada,CAN,1994,,,,97.0,,89.0,97.0,,93.0
Canada,CAN,1995,,,,96.0,,89.0,96.0,,87.0
Cape Verde,CPV,2002,40.0,,,89.0,,92.0,,,91.0
Cape Verde,CPV,2003,66.0,,,90.0,,93.0,,,92.0
Cape Verde,CPV,2004,91.0,,,91.0,,94.0,,,93.0
Cape Verde,CPV,2005,93.0,,,93.0,,95.0,,,95.0
Cape Verde,CPV,2006,95.0,,,94.0,,97.0,,,96.0
Cape Verde,CPV,2007,96.0,,,96.0,,98.0,,,98.0
Cape Verde,CPV,2008,98.0,,,97.0,,99.0,,,99.0
Cape Verde,CPV,2009,98.0,,,97.0,,99.0,,,99.0
Cape Verde,CPV,2010,98.0,,,97.0,,99.0,,,99.0
Cape Verde,CPV,2011,90.0,90.0,,96.0,,90.0,99.0,,90.0
Cape Verde,CPV,2012,94.0,94.0,,91.0,,94.0,94.0,,94.0
Cape Verde,CPV,2013,93.0,93.0,,91.0,,93.0,89.0,,93.0
Cape Verde,CPV,2014,95.0,95.0,,93.0,,95.0,79.0,,95.0
Cape Verde,CPV,2015,93.0,93.0,,92.0,,93.0,95.0,,93.0
Cape Verde,CPV,2016,96.0,96.0,,93.0,,95.0,92.0,,96.0
Cape Verde,CPV,2017,96.0,96.0,60.0,96.0,,96.0,96.0,,96.0
Cape Verde,CPV,2018,98.0,98.0,96.0,99.0,,98.0,99.0,,98.0
Cape Verde,CPV,2019,96.0,96.0,96.0,98.0,,97.0,98.0,,96.0
Cape Verde,CPV,2020,93.0,93.0,94.0,95.0,,94.0,95.0,,93.0
Cape Verde,CPV,2021,93.0,93.0,94.0,95.0,,94.0,95.0,,93.0
Cape Verde,CPV,2022,93.0,93.0,94.0,95.0,,94.0,95.0,,93.0
Cape Verde,CPV,2023,93.0,93.0,94.0,95.0,,94.0,95.0,,93.0
Cape Verde,CPV,2024,93.0,93.0,94.0,95.0,,94.0,95.0,,93.0
Cape Verde,CPV,1985,,,,54.0,,39.0,,,39.0
Cape Verde,CPV,1986,,,,58.0,,60.0,,,54.0
Cape Verde,CPV,1987,,,,75.0,,87.0,,,92.0
Cape Verde,CPV,1988,,,,80.0,,85.0,,,88.0
Cape Verde,CPV,1989,,,,84.0,,99.0,,,99.0
Cape Verde,CPV,1990,,,,79.0,,87.0,,,88.0
Cape Verde,CPV,1991,,,,76.0,,88.0,,,87.0
Cape Verde,CPV,1992,,,,82.0,,89.0,,,88.0
Cape Verde,CPV,1993,,,,88.0,,90.0,,,89.0
Cape Verde,CPV,1994,,,,87.0,,89.0,,,89.0
Cape Verde,CPV,1995,,,,85.0,,89.0,,,88.0
Cape Verde,CPV,1996,,,,84.0,,88.0,,,88.0
Cape Verde,CPV,1997,,,,83.0,,87.0,,,87.0
Cape Verde,CPV,1998,,,,84.0,,88.0,,,88.0
Cape Verde,CPV,1999,,,,85.0,,89.0,,,89.0
Cape Verde,CPV,2000,,,,86.0,,90.0,,,90.0
Cape Verde,CPV,2001,,,,88.0,,91.0,,,90.0
Cape Verde,CPV,1983,,,,,,22.0,,,23.0
Cape Verde,CPV,1984,,,,,,31.0,,,31.0
Central African Republic,CAF,2009,42.0,42.0,,56.0,,45.0,,,42.0
Central African Republic,CAF,2010,45.0,45.0,,53.0,,46.0,,,45.0
Central African Republic,CAF,2011,47.0,47.0,,49.0,8.0,47.0,,,47.0
Central African Republic,CAF,2012,47.0,47.0,,48.0,47.0,47.0,,,47.0
Central African Republic,CAF,2013,23.0,23.0,,25.0,23.0,23.0,,,23.0
Central African Republic,CAF,2014,45.0,45.0,,47.0,45.0,50.0,,,45.0
Central African Republic,CAF,2015,43.0,43.0,2.0,46.0,44.0,51.0,,,43.0
Central African Republic,CAF,2016,42.0,42.0,44.0,45.0,43.0,52.0,,,42.0
Central African Republic,CAF,2017,42.0,42.0,43.0,41.0,41.0,48.0,,,42.0
Central African Republic,CAF,2018,40.0,40.0,41.0,39.0,39.0,45.0,,,40.0
Central African Republic,CAF,2019,38.0,38.0,39.0,37.0,37.0,43.0,,,38.0
Central African Republic,CAF,2020,37.0,37.0,37.0,36.0,36.0,40.0,,,37.0
Central African Republic,CAF,2021,35.0,35.0,35.0,34.0,34.0,38.0,,,35.0
Central African Republic,CAF,2022,33.0,33.0,33.0,32.0,32.0,35.0,,,33.0
Central African Republic,CAF,2023,40.0,40.0,39.0,39.0,39.0,42.0,,,40.0
Central African Republic,CAF,2024,42.0,42.0,42.0,41.0,42.0,48.0,,,42.0
Central African Republic,CAF,1980,,,,12.0,,13.0,,,13.0
Central African Republic,CAF,1981,,,,15.0,,11.0,,,11.0
Central African Republic,CAF,1982,,,,16.0,,14.0,,,14.0
Central African Republic,CAF,1983,,,,16.0,,16.0,,,16.0
Central African Republic,CAF,1984,,,,19.0,,17.0,,,17.0
Central African Republic,CAF,1985,,,,23.0,,20.0,,,20.0
Central African Republic,CAF,1986,,,,24.0,,19.0,,,19.0
Central African Republic,CAF,1987,,,,17.0,,22.0,,,22.0
Central African Republic,CAF,1988,,,,40.0,,42.0,,,42.0
Central African Republic,CAF,1989,,,,69.0,,61.0,,,64.0
Central African Republic,CAF,1990,,,,82.0,,82.0,,,82.0
Central African Republic,CAF,1991,,,,57.0,,64.0,,,64.0
Central African Republic,CAF,1992,,,,32.0,,45.0,,,45.0
Central African Republic,CAF,1993,,,,42.0,,46.0,,,47.0
Central African Republic,CAF,1994,,,,52.0,,46.0,,,48.0
Central African Republic,CAF,1995,,,,46.0,,51.0,,,53.0
Central African Republic,CAF,1996,,,,44.0,,47.0,,,48.0
Central African Republic,CAF,1997,,,,42.0,,44.0,,,43.0
Central African Republic,CAF,1998,,,,37.0,,45.0,,,43.0
Central African Republic,CAF,1999,,,,37.0,,36.0,,,33.0
Central African Republic,CAF,2000,,,,36.0,,38.0,,,37.0
Central African Republic,CAF,2001,,,,35.0,,40.0,,,40.0
Central African Republic,CAF,2002,,,,42.0,,42.0,,,44.0
Central African Republic,CAF,2003,,,,49.0,,44.0,,,47.0
Central African Republic,CAF,2004,,,,55.0,,45.0,,,51.0
Central African Republic,CAF,2005,,,,62.0,,47.0,,,54.0
Central African Republic,CAF,2006,,,,61.0,,47.0,,,51.0
Central African Republic,CAF,2007,,,,59.0,,46.0,,,48.0
Central African Republic,CAF,2008,,,,58.0,,46.0,,,45.0
Chad,TCD,2008,17.0,17.0,,27.0,,30.0,,,19.0
Chad,TCD,2009,24.0,24.0,,36.0,,32.0,,,26.0
Chad,TCD,2010,39.0,39.0,,46.0,,43.0,,,40.0
Chad,TCD,2011,33.0,33.0,,54.0,,40.0,,,33.0
Chad,TCD,2012,40.0,40.0,,63.0,,51.0,,,40.0
Chad,TCD,2013,39.0,39.0,,57.0,,46.0,,,39.0
Chad,TCD,2014,36.0,36.0,,45.0,,44.0,,,36.0
Chad,TCD,2015,42.0,42.0,28.0,46.0,,52.0,,,42.0
Chad,TCD,2016,41.0,41.0,41.0,37.0,,44.0,,,41.0
Chad,TCD,2017,41.0,41.0,41.0,37.0,,44.0,,,41.0
Chad,TCD,2018,47.0,47.0,49.0,41.0,,45.0,,,47.0
Chad,TCD,2019,53.0,53.0,51.0,40.0,,46.0,,,53.0
Chad,TCD,2020,55.0,55.0,54.0,45.0,,51.0,,,55.0
Chad,TCD,2021,62.0,62.0,63.0,53.0,,57.0,,,62.0
Chad,TCD,2022,66.0,66.0,66.0,54.0,,58.0,,,66.0
Chad,TCD,2023,67.0,67.0,67.0,63.0,,67.0,,,67.0
Chad,TCD,2024,68.0,68.0,67.0,66.0,,67.0,,,68.0
Chad,TCD,1984,,,,10.0,,4.0,,,3.0
Chad,TCD,1985,,,,7.0,,3.0,,,3.0
Chad,TCD,1986,,,,12.0,,8.0,,,10.0
Chad,TCD,1987,,,,16.0,,13.0,,,14.0
Chad,TCD,1988,,,,17.0,,14.0,,,14.0
Chad,TCD,1989,,,,32.0,,20.0,,,20.0
Chad,TCD,1990,,,,32.0,,20.0,,,20.0
Chad,TCD,1991,,,,28.0,,18.0,,,18.0
Chad,TCD,1992,,,,25.0,,10.0,,,10.0
Chad,TCD,1993,,,,19.0,,12.0,,,13.0
Chad,TCD,1994,,,,24.0,,18.0,,,18.0
Chad,TCD,1995,,,,26.0,,18.0,,,18.0
Chad,TCD,1996,,,,22.0,,20.0,,,20.0
Chad,TCD,1997,,,,30.0,,24.0,,,24.0
Chad,TCD,1998,,,,20.0,,29.0,,,37.0
Chad,TCD,1999,,,,30.0,,34.0,,,45.0
Chad,TCD,2000,,,,28.0,,30.0,,,38.0
Chad,TCD,2001,,,,26.0,,26.0,,,26.0
Chad,TCD,2002,,,,25.0,,31.0,,,25.0
Chad,TCD,2003,,,,23.0,,36.0,,,23.0
Chad,TCD,2004,,,,16.0,,31.0,,,22.0
Chad,TCD,2005,,,,27.0,,37.0,,,26.0
Chad,TCD,2006,,,,39.0,,49.0,,,41.0
Chad,TCD,2007,,,,31.0,,38.0,,,29.0
Chad,TCD,1983,,,,,,,,,1.0
Chile,CHL,2006,95.0,94.0,,91.0,,94.0,91.0,,94.0
Chile,CHL,2007,92.0,96.0,,92.0,,95.0,92.0,,96.0
Chile,CHL,2008,95.0,95.0,,96.0,,95.0,96.0,,95.0
Chile,CHL,2009,94.0,94.0,,93.0,,94.0,93.0,,94.0
Chile,CHL,2010,92.0,92.0,,93.0,,92.0,93.0,,92.0
Chile,CHL,2011,94.0,94.0,,91.0,54.0,93.0,91.0,,94.0
Chile,CHL,2012,90.0,90.0,,90.0,82.0,90.0,90.0,,90.0
Chile,CHL,2013,90.0,90.0,,90.0,79.0,90.0,90.0,,91.0
Chile,CHL,2014,95.0,95.0,,97.0,92.0,95.0,97.0,,95.0
Chile,CHL,2015,96.0,96.0,,96.0,90.0,96.0,96.0,,96.0
Chile,CHL,2016,95.0,95.0,99.0,93.0,93.0,95.0,93.0,,95.0
Chile,CHL,2017,93.0,93.0,98.0,93.0,93.0,93.0,93.0,,93.0
Chile,CHL,2018,95.0,95.0,98.0,93.0,93.0,95.0,93.0,,95.0
Chile,CHL,2019,96.0,96.0,99.0,95.0,95.0,96.0,95.0,,96.0
Chile,CHL,2020,93.0,93.0,98.0,91.0,89.0,93.0,91.0,,93.0
Chile,CHL,2021,95.0,95.0,99.0,92.0,92.0,95.0,92.0,,95.0
Chile,CHL,2022,96.0,96.0,99.0,94.0,93.0,96.0,94.0,,96.0
Chile,CHL,2023,96.0,96.0,99.0,94.0,93.0,96.0,94.0,,96.0
Chile,CHL,2024,95.0,95.0,98.0,93.0,93.0,95.0,93.0,,95.0
Chile,CHL,1996,,91.0,,93.0,,91.0,93.0,,91.0
Chile,CHL,1997,,90.0,,96.0,,90.0,96.0,,90.0
Chile,CHL,1998,,90.0,,98.0,,90.0,98.0,,90.0
Chile,CHL,1999,,95.0,,94.0,,95.0,94.0,,95.0
Chile,CHL,2000,,91.0,,97.0,,91.0,97.0,,91.0
Chile,CHL,2001,,97.0,,96.0,,96.0,96.0,,97.0
Chile,CHL,2002,,97.0,,95.0,,97.0,95.0,,97.0
Chile,CHL,2003,,96.0,,96.0,,96.0,96.0,,96.0
Chile,CHL,2004,,93.0,,94.0,,94.0,94.0,,93.0
Chile,CHL,2005,,91.0,,90.0,,92.0,90.0,,91.0
Chile,CHL,1980,,,,94.0,,93.0,,,93.0
Chile,CHL,1981,,,,95.0,,99.0,,,99.0
Chile,CHL,1982,,,,96.0,,99.0,,,99.0
Chile,CHL,1983,,,,95.0,,89.0,,,89.0
Chile,CHL,1984,,,,94.0,,99.0,,,99.0
Chile,CHL,1985,,,,92.0,,99.0,,,99.0
Chile,CHL,1986,,,,91.0,,90.0,,,90.0
Chile,CHL,1987,,,,92.0,,93.0,,,93.0
Chile,CHL,1988,,,,95.0,,96.0,,,96.0
Chile,CHL,1989,,,,92.0,,95.0,,,95.0
Chile,CHL,1990,,,,97.0,,95.0,97.0,,95.0
Chile,CHL,1991,,,,99.0,,94.0,99.0,,94.0
Chile,CHL,1992,,,,89.0,,90.0,89.0,,90.0
Chile,CHL,1993,,,,94.0,,90.0,94.0,,90.0
Chile,CHL,1994,,,,96.0,,94.0,96.0,,94.0
Chile,CHL,1995,,,,97.0,,94.0,97.0,,94.0
China,CHN,2000,60.0,,,84.0,,86.0,,,85.0
China,CHN,2001,65.0,,,85.0,,86.0,,,86.0
China,CHN,2002,70.0,,,85.0,,86.0,,,86.0
China,CHN,2003,75.0,,,85.0,,87.0,,,86.0
China,CHN,2004,79.0,,,86.0,,87.0,,,87.0
China,CHN,2005,84.0,,,86.0,,87.0,,,87.0
China,CHN,2006,91.0,,,93.0,,94.0,,,93.0
China,CHN,2007,92.0,,,94.0,,94.0,,,93.0
China,CHN,2008,95.0,,,97.0,,99.0,,,97.0
China,CHN,2009,99.0,,,99.0,,99.0,,,99.0
China,CHN,2010,99.0,,,99.0,,99.0,62.0,,99.0
China,CHN,2011,99.0,,,99.0,,99.0,86.0,,99.0
China,CHN,2012,99.0,,,99.0,,99.0,95.0,,99.0
China,CHN,2013,99.0,,,99.0,,99.0,96.0,,99.0
China,CHN,2014,99.0,,,99.0,,99.0,98.0,,99.0
China,CHN,2015,99.0,,,99.0,,99.0,95.0,,99.0
China,CHN,2016,99.0,,,99.0,,99.0,99.0,,99.0
China,CHN,2017,99.0,,99.0,99.0,,99.0,99.0,,99.0
China,CHN,2018,99.0,,99.0,99.0,,99.0,99.0,,99.0
China,CHN,2019,99.0,,99.0,99.0,,99.0,99.0,,99.0
China,CHN,2020,99.0,,99.0,99.0,,99.0,99.0,,99.0
China,CHN,2021,99.0,,99.0,99.0,,99.0,99.0,,99.0
China,CHN,2022,99.0,,99.0,99.0,,99.0,99.0,,99.0
China,CHN,2023,96.0,,97.0,95.0,,97.0,95.0,,96.0
China,CHN,2024,96.0,,97.0,95.0,,97.0,95.0,,97.0
China,CHN,1983,,,,78.0,,81.0,,,58.0
China,CHN,1984,,,,84.0,,84.0,,,73.0
China,CHN,1985,,,,88.0,,87.0,,,78.0
China,CHN,1986,,,,63.0,,68.0,,,78.0
China,CHN,1987,,,,77.0,,78.0,,,75.0
China,CHN,1988,,,,95.0,,96.0,,,95.0
China,CHN,1989,,,,95.0,,96.0,,,95.0
China,CHN,1990,,,,98.0,,98.0,,,97.0
China,CHN,1991,,,,92.0,,95.0,,,94.0
China,CHN,1992,,,,87.0,,93.0,,,91.0
China,CHN,1993,,,,81.0,,90.0,,,88.0
China,CHN,1994,,,,75.0,,87.0,,,85.0
China,CHN,1995,,,,80.0,,82.0,,,80.0
China,CHN,1996,,,,84.0,,84.0,,,83.0
China,CHN,1997,,,,83.0,,85.0,,,84.0
China,CHN,1998,,,,83.0,,85.0,,,84.0
China,CHN,1999,,,,84.0,,86.0,,,85.0
China,CHN,1982,,,,,,80.0,,,
Colombia,COL,1995,71.0,,,95.0,,87.0,95.0,,85.0
Colombia,COL,1996,95.0,,,90.0,,87.0,90.0,,85.0
Colombia,COL,1997,85.0,,,80.0,,85.0,80.0,,84.0
Colombia,COL,1998,75.0,62.0,,78.0,,75.0,78.0,,73.0
Colombia,COL,1999,77.0,64.0,,79.0,,77.0,79.0,,74.0
Colombia,COL,2000,78.0,65.0,,88.0,,82.0,88.0,,79.0
Colombia,COL,2001,80.0,55.0,,93.0,,83.0,93.0,,80.0
Colombia,COL,2002,78.0,69.0,,93.0,,83.0,93.0,,81.0
Colombia,COL,2003,92.0,93.0,,93.0,,92.0,93.0,,92.0
Colombia,COL,2004,89.0,89.0,,92.0,,89.0,92.0,,89.0
Colombia,COL,2005,93.0,93.0,,94.0,,93.0,94.0,,93.0
Colombia,COL,2006,93.0,93.0,,95.0,,94.0,95.0,,93.0
Colombia,COL,2007,94.0,94.0,,95.0,,93.0,95.0,,94.0
Colombia,COL,2008,92.0,92.0,,92.0,,92.0,92.0,,92.0
Colombia,COL,2009,92.0,92.0,,95.0,,92.0,95.0,55.0,92.0
Colombia,COL,2010,88.0,88.0,,88.0,22.0,88.0,88.0,74.0,88.0
Colombia,COL,2011,85.0,85.0,,88.0,46.0,85.0,88.0,78.0,85.0
Colombia,COL,2012,92.0,92.0,,94.0,84.0,91.0,94.0,87.0,92.0
Colombia,COL,2013,91.0,91.0,,92.0,87.0,91.0,92.0,87.0,91.0
Colombia,COL,2014,90.0,90.0,,91.0,89.0,90.0,91.0,89.0,90.0
Colombia,COL,2015,91.0,91.0,92.0,94.0,91.0,91.0,94.0,91.0,91.0
Colombia,COL,2016,91.0,91.0,91.0,93.0,89.0,91.0,93.0,90.0,91.0
Colombia,COL,2017,92.0,92.0,92.0,93.0,91.0,92.0,93.0,90.0,92.0
Colombia,COL,2018,92.0,92.0,93.0,95.0,94.0,92.0,95.0,92.0,92.0
Colombia,COL,2019,92.0,92.0,95.0,95.0,93.0,94.0,95.0,95.0,94.0
Colombia,COL,2020,88.0,88.0,92.0,90.0,89.0,88.0,90.0,87.0,88.0
Colombia,COL,2021,87.0,87.0,90.0,86.0,84.0,86.0,86.0,86.0,87.0
Colombia,COL,2022,87.0,87.0,89.0,88.0,85.0,86.0,88.0,85.0,87.0
Colombia,COL,2023,90.0,90.0,90.0,93.0,90.0,90.0,93.0,86.0,90.0
Colombia,COL,2024,89.0,89.0,88.0,93.0,91.0,89.0,93.0,86.0,89.0
Colombia,COL,1980,,,,13.0,,16.0,,,16.0
Colombia,COL,1981,,,,26.0,,22.0,,,20.0
Colombia,COL,1982,,,,28.0,,27.0,,,26.0
Colombia,COL,1983,,,,43.0,,42.0,,,42.0
Colombia,COL,1984,,,,51.0,,68.0,,,61.0
Colombia,COL,1985,,,,51.0,,62.0,,,61.0
Colombia,COL,1986,,,,45.0,,53.0,,,48.0
Colombia,COL,1987,,,,59.0,,82.0,,,58.0
Colombia,COL,1988,,,,74.0,,94.0,,,74.0
Colombia,COL,1989,,,,81.0,,90.0,,,78.0
Colombia,COL,1990,,,,82.0,,93.0,,,88.0
Colombia,COL,1991,,,,78.0,,91.0,,,84.0
Colombia,COL,1992,,,,74.0,,84.0,,,78.0
Colombia,COL,1993,,,,94.0,,92.0,,,88.0
Colombia,COL,1994,,,,84.0,,87.0,,,85.0
Comoros,COM,2003,28.0,,,67.0,,80.0,,,80.0
Comoros,COM,2004,77.0,,,76.0,,73.0,,,76.0
Comoros,COM,2005,68.0,,,67.0,,67.0,,,68.0
Comoros,COM,2006,69.0,,,66.0,,69.0,,,69.0
Comoros,COM,2007,75.0,,,65.0,,75.0,,,75.0
Comoros,COM,2008,81.0,,,76.0,,81.0,,,81.0
Comoros,COM,2009,83.0,38.0,,79.0,,84.0,,,83.0
Comoros,COM,2010,74.0,74.0,,72.0,,82.0,,,74.0
Comoros,COM,2011,83.0,83.0,,79.0,,85.0,,,83.0
Comoros,COM,2012,86.0,86.0,,85.0,,85.0,,,86.0
Comoros,COM,2013,83.0,83.0,,82.0,,82.0,,,83.0
Comoros,COM,2014,80.0,80.0,,80.0,,79.0,,,80.0
Comoros,COM,2015,80.0,80.0,78.0,81.0,,81.0,,,80.0
Comoros,COM,2016,75.0,75.0,76.0,77.0,,75.0,,,75.0
Comoros,COM,2017,79.0,79.0,45.0,75.0,,79.0,,,79.0
Comoros,COM,2018,77.0,77.0,70.0,74.0,,77.0,,,77.0
Comoros,COM,2019,78.0,78.0,72.0,76.0,,71.0,,,78.0
Comoros,COM,2020,74.0,74.0,75.0,75.0,,64.0,,,74.0
Comoros,COM,2021,72.0,72.0,72.0,68.0,,72.0,33.0,,72.0
Comoros,COM,2022,78.0,78.0,76.0,71.0,,72.0,71.0,,78.0
Comoros,COM,2023,75.0,75.0,75.0,70.0,,62.0,70.0,,75.0
Comoros,COM,2024,75.0,75.0,75.0,70.0,,62.0,70.0,,75.0
Comoros,COM,1984,,,,42.0,,32.0,,,31.0
Comoros,COM,1985,,,,18.0,,53.0,,,51.0
Comoros,COM,1986,,,,71.0,,73.0,,,71.0
Comoros,COM,1987,,,,71.0,,73.0,,,71.0
Comoros,COM,1988,,,,40.0,,44.0,,,43.0
Comoros,COM,1989,,,,85.0,,78.0,,,82.0
Comoros,COM,1990,,,,87.0,,94.0,,,94.0
Comoros,COM,1991,,,,40.0,,55.0,,,52.0
Comoros,COM,1992,,,,51.0,,46.0,,,38.0
Comoros,COM,1993,,,,56.0,,70.0,,,70.0
Comoros,COM,1994,,,,59.0,,58.0,,,58.0
Comoros,COM,1995,,,,69.0,,78.0,,,75.0
Comoros,COM,1996,,,,43.0,,60.0,,,60.0
Comoros,COM,1997,,,,49.0,,48.0,,,48.0
Comoros,COM,1998,,,,67.0,,75.0,,,75.0
Comoros,COM,1999,,,,69.0,,73.0,,,73.0
Comoros,COM,2000,,,,70.0,,70.0,,,70.0
Comoros,COM,2001,,,,70.0,,70.0,,,70.0
Comoros,COM,2002,,,,71.0,,98.0,,,89.0
Congo,COG,2007,64.0,,,59.0,,71.0,,,73.0
Congo,COG,2008,73.0,,,69.0,,77.0,,,80.0
Congo,COG,2009,75.0,72.0,,63.0,,76.0,,,80.0
Congo,COG,2010,74.0,74.0,,75.0,,72.0,,,76.0
Congo,COG,2011,70.0,71.0,,83.0,,72.0,,,83.0
Congo,COG,2012,62.0,64.0,,80.0,10.0,68.0,,,85.0
Congo,COG,2013,65.0,66.0,,80.0,85.0,69.0,,,85.0
Congo,COG,2014,71.0,73.0,,80.0,85.0,77.0,,60.0,90.0
Congo,COG,2015,64.0,65.0,,80.0,80.0,68.0,,80.0,80.0
Congo,COG,2016,57.0,59.0,33.0,67.0,67.0,61.0,,64.0,71.0
Congo,COG,2017,57.0,58.0,28.0,70.0,66.0,60.0,,64.0,69.0
Congo,COG,2018,66.0,66.0,68.0,75.0,73.0,68.0,,72.0,75.0
Congo,COG,2019,79.0,79.0,77.0,73.0,68.0,73.0,62.0,71.0,79.0
Congo,COG,2020,69.0,69.0,71.0,68.0,71.0,69.0,68.0,60.0,73.0
Congo,COG,2021,74.0,75.0,74.0,68.0,75.0,74.0,68.0,23.0,77.0
Congo,COG,2022,78.0,78.0,74.0,65.0,76.0,52.0,65.0,45.0,78.0
Congo,COG,2023,78.0,78.0,74.0,65.0,76.0,52.0,65.0,45.0,78.0
Congo,COG,2024,78.0,78.0,74.0,72.0,76.0,76.0,72.0,58.0,78.0
Congo,COG,1980,,,,49.0,,42.0,,,42.0
Congo,COG,1981,,,,49.0,,42.0,,,42.0
Congo,COG,1982,,,,55.0,,48.0,,,47.0
Congo,COG,1983,,,,59.0,,53.0,,,50.0
Congo,COG,1984,,,,52.0,,59.0,,,53.0
Congo,COG,1985,,,,67.0,,73.0,,,54.0
Congo,COG,1986,,,,69.0,,71.0,,,71.0
Congo,COG,1987,,,,69.0,,71.0,,,72.0
Congo,COG,1988,,,,73.0,,71.0,,,72.0
Congo,COG,1989,,,,75.0,,79.0,,,79.0
Congo,COG,1990,,,,75.0,,80.0,,,79.0
